RA,Fase,Turma,Nome,AnoNascimento,Idade,Gênero,Ano ingresso,Instituição de ensino,Cg,Cf,Ct,Nº Av,Avaliador1,Rec Av1,Avaliador2,Rec Av2,Avaliador3,Rec Av3,Avaliador4,Rec Av4,IAA,IEG,IPS,Rec Psicologia,IDA,Matematica,Portugues,Ingles,Indicado,Atingiu PV,IPV,IAN,FaseIdeal,Defasagem,Destaque IEG,Destaque IDA,Destaque IPV,INDE_atual,INDE_ano_anterior,INDE_2_anos_atras,Pedra,AnoReferencia,IPP,Destaque IPV.1,Avaliador5,Avaliador6,Escola,Ativo/ Inativo,Ativo/ Inativo.1
RA-1,7,A,Aluno-1,2003,19.0,Menina,2016,Escola Pública,753.0,18.0,10.0,4.0,Avaliador-5,Mantido na Fase atual,Avaliador-27,Promovido de Fase + Bolsa,Avaliador-28,Promovido de Fase,Avaliador-31,Mantido na Fase atual,8.3,4.1,5.6,Requer avaliação,4.0,2.7,3.5,6.0,Sim,Não,7.278,5.0,Fase 8 (Universitários),-1,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,5.783,,,Quartzo,2022,,,,,,,
RA-2,7,A,Aluno-2,2005,17.0,Menina,2017,Rede Decisão,469.0,8.0,3.0,4.0,Avaliador-5,Promovido de Fase,Avaliador-27,Promovido de Fase + Bolsa,Avaliador-28,Promovido de Fase,Avaliador-31,Promovido de Fase + Bolsa,8.8,5.2,6.3,Sem limitações,6.8,6.3,4.5,9.7,Não,Não,6.778,10.0,Fase 7 (3º EM),0,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.055,,,Ametista,2022,,,,,,,
RA-3,7,A,Aluno-3,2005,17.0,Menina,2016,Rede Decisão,629.0,13.0,6.0,4.0,Avaliador-5,Promovido de Fase,Avaliador-27,Promovido de Fase + Bolsa,Avaliador-28,Promovido de Fase + Bolsa,Avaliador-31,Promovido de Fase + Bolsa,0.0,7.9,5.6,Sem limitações,5.6,5.8,4.0,6.9,Não,Não,7.556,10.0,Fase 7 (3º EM),0,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,6.591,,,Ágata,2022,,,,,,,
RA-4,7,A,Aluno-4,2005,17.0,Menino,2017,Rede Decisão,731.0,15.0,7.0,4.0,Avaliador-5,Promovido de Fase,Avaliador-27,Mantido na Fase atual,Avaliador-28,Mantido na Fase atual,Avaliador-31,Mantido na Fase atual,8.8,4.5,5.6,Requer avaliação,5.0,2.8,3.5,8.7,Não,Não,5.278,10.0,Fase 7 (3º EM),0,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,5.951,,,Quartzo,2022,,,,,,,
RA-5,7,A,Aluno-5,2005,17.0,Menina,2016,Rede Decisão,344.0,6.0,2.0,4.0,Avaliador-5,Promovido de Fase,Avaliador-27,Promovido de Fase + Bolsa,Avaliador-28,Promovido de Fase + Bolsa,Avaliador-31,Promovido de Fase + Bolsa,7.9,8.6,5.6,Requer avaliação,5.2,7.0,2.9,5.7,Não,Não,7.389,10.0,Fase 7 (3º EM),0,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.427,,,Ametista,2022,,,,,,,
RA-6,7,A,Aluno-6,2004,18.0,Menina,2021,Escola Pública,745.0,16.0,8.0,4.0,Avaliador-5,Promovido de Fase,Avaliador-27,Promovido de Fase + Bolsa,Avaliador-28,Promovido de Fase + Bolsa,Avaliador-31,Mantido na Fase atual,7.9,4.5,7.5,Sem limitações,3.3,2.3,5.3,2.3,Sim,Não,7.222,5.0,Fase 8 (Universitários),-1,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,5.848,,,Quartzo,2022,,,,,,,
RA-7,7,A,Aluno-7,2004,18.0,Menino,2017,Rede Decisão,550.0,11.0,5.0,4.0,Avaliador-5,Promovido de Fase,Avaliador-27,Promovido de Fase + Bolsa,Avaliador-28,Promovido de Fase + Bolsa,Avaliador-31,Mantido na Fase atual,0.0,8.4,7.5,Sem limitações,7.6,8.2,5.7,9.0,Não,Não,7.667,5.0,Fase 8 (Universitários),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,6.818,,,Ágata,2022,,,,,,,
RA-8,7,A,Aluno-8,2002,20.0,Menina,2018,Escola Pública,836.0,21.0,13.0,4.0,Avaliador-5,Mantido na Fase atual,Avaliador-27,Mantido na Fase atual,Avaliador-28,Mantido na Fase atual,Avaliador-31,Mantido na Fase atual,7.1,4.6,6.3,Requer avaliação,1.6,1.2,0.7,2.9,Não,Não,6.278,5.0,Fase 8 (Universitários),-1,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,4.786,,,Quartzo,2022,,,,,,,
RA-9,7,A,Aluno-9,2004,18.0,Menina,2019,Escola Pública,113.0,1.0,1.0,4.0,Avaliador-5,Promovido de Fase,Avaliador-27,Mantido na Fase atual,Avaliador-28,Promovido de Fase + Bolsa,Avaliador-31,Mantido na Fase + Bolsa,8.8,9.5,7.5,Sem limitações,6.7,5.5,6.0,8.7,Sim,Sim,9.5,5.0,Fase 8 (Universitários),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.109,,,Topázio,2022,,,,,,,
RA-10,7,A,Aluno-10,2004,18.0,Menina,2021,Escola Pública,752.0,17.0,9.0,4.0,Avaliador-5,Promovido de Fase,Avaliador-27,Mantido na Fase atual,Avaliador-28,Mantido na Fase atual,Avaliador-31,Mantido na Fase atual,8.3,5.2,5.0,Requer avaliação,4.1,3.3,2.6,6.4,Não,Não,7.056,5.0,Fase 8 (Universitários),-1,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,5.784,,,Quartzo,2022,,,,,,,
